candidate_id,unique_password,candidate_name,resume
101,aZ9!xW2s,Priya Sharma,"Aspiring Software Engineer with a B.Tech in Computer Science from DTU. Proficient in Java, Python, and data structures. Developed a full-stack e-commerce website as a personal project. Seeking a challenging backend development internship."
102,bY8@wV3d,Rohan Verma,"Final year BBA student specializing in Marketing. Experienced in running social media campaigns and creating content for a college fest, resulting in a 30% increase in engagement. Skilled in Canva and Google Analytics."
103,cX7#vU4f,Anjali Singh,"Data Science enthusiast with strong skills in Python, R, and machine learning libraries like Scikit-learn and TensorFlow. Completed a project on sentiment analysis of Twitter data. Eager to apply my analytical skills to real-world problems."
104,dW6$uT5g,Vikram Rathore,"UX/UI Designer with a portfolio showcasing mobile app and web design projects. Proficient in Figma, Adobe XD, and user research methodologies. Passionate about creating intuitive and user-centered designs."
105,eV5%tS6h,Isha Reddy,"Mechanical Engineering student with hands-on experience in AutoCAD and SolidWorks. Interned at a manufacturing firm where I assisted in designing and testing new components. Strong understanding of thermodynamics and fluid mechanics."
106,fU4^sR7j,Aditya Kumar,"Content Writer with a flair for storytelling. Authored over 50 articles for a popular tech blog, focusing on SEO best practices. Excellent research and editing skills. Looking for a content marketing internship."
107,gT3&rQ8k,Sneha Patel,"Finance student with a solid foundation in financial modeling, valuation, and accounting principles. Proficient in Microsoft Excel and familiar with Bloomberg Terminal. Seeking a role in financial analysis or investment banking."
108,hS2*qP9l,Arjun Nair,"Human Resources aspirant with excellent interpersonal skills. Coordinated recruitment drives in college and assisted in the onboarding process for student volunteers. Familiar with HR policies and procedures."
109,iR1(p_0m,Meera Iyer,"Frontend Developer skilled in HTML, CSS, JavaScript, and React.js. Built a responsive portfolio website and contributed to an open-source project. Passionate about building beautiful and functional user interfaces."
110,jQ9)o-1n,Karan Malhotra,"Cybersecurity student with knowledge of network security, ethical hacking, and cryptography. Certified in CompTIA Security+. Conducted vulnerability assessments on university networks as part of a project."
111,kP8_n-2o,Divya Gupta,"Civil Engineering student experienced in site supervision and structural analysis. Proficient in STAAD.Pro and AutoCAD. Interned on a residential construction project, assisting with quality control and project scheduling."
112,lO7-m=3p,Siddharth Joshi,"Business Analyst with a knack for translating business needs into technical requirements. Experienced in creating user stories, process flow diagrams, and using JIRA. Strong analytical and problem-solving skills."
113,mN6=l+4q,Fatima Khan,"AI/ML enthusiast with experience in building neural networks and NLP models using PyTorch. Developed a chatbot for a university project. Eager to work on challenging machine learning problems."
114,n_M5+k_5r,Rahul Desai,"Graphic Designer proficient in Adobe Creative Suite (Photoshop, Illustrator, InDesign). Created branding materials, logos, and social media graphics for various college clubs. Strong creative and visual communication skills."
115,o-L4_j*6s,Pooja Mehta,"DevOps intern candidate with experience in CI/CD pipelines, Docker, and Kubernetes. Familiar with cloud platforms like AWS. Focused on automating deployment processes and improving system reliability."
116,p-K3*i_7t,Amit Shah,"Digital Marketer specializing in SEO and SEM. Managed Google Ads campaigns and improved organic search rankings for a local business. Certified in Google Analytics and Ads."
117,q=J2_h(8u,Neha Agarwal,"Mobile App Developer with experience in building Android applications using Kotlin and Jetpack Compose. Published a simple utility app on the Google Play Store. Strong understanding of mobile UI/UX principles."
118,r=I1(g)9v,Rajesh Singh,"Supply Chain Management student with knowledge of logistics, inventory management, and procurement. Analyzed supply chain processes for a class project to identify and recommend efficiency improvements."
119,s(H9)f-0w,Sunita Rao,"Biotechnology student with lab experience in PCR, gel electrophoresis, and cell culturing. Assisted in a research project on genetic modification. Meticulous and detail-oriented."
120,t(G8-e=1x,Vijay Kumar,"Sales-driven individual with excellent communication skills. Experience in cold calling and lead generation from a previous part-time role. Confident, persuasive, and eager to meet targets in a sales development role."
121,u)F7=d_2y,Deepika Krishnan,"Cloud computing enthusiast with AWS Certified Cloud Practitioner certification. Experience in setting up EC2 instances, S3 buckets, and managing IAM roles. Seeking a cloud engineering internship."
